id,PitNextLap
584937,0.0032883906
584938,0.0028168194
584939,0.012839822
584940,0.24585427
584941,0.017955327
584942,0.009546307
584943,0.07151666
584944,0.21382783
584945,0.0024703331
584946,0.11319461
584947,0.2340747
584948,0.026799075
584949,0.020469023
584950,0.001665782
584951,0.021906862
584952,0.008824563
584953,0.8369089
584954,0.0038981058
584955,0.75515157
584956,0.5680285
584957,0.00203772
584958,0.043090798
584959,0.0014627875
584960,0.05292662
584961,0.0030976818
584962,0.3877716
584963,0.64467126
584964,0.0051149665
584965,0.121020116
584966,0.003581798
584967,0.58075655
584968,0.10001025
584969,0.0015555463
584970,0.041807402
584971,0.0018499169
584972,0.010115905
584973,0.0011117619
584974,0.17969893
584975,0.119042434
584976,0.021379516
584977,0.66539025
584978,0.03723424
584979,0.0016216116
584980,0.002414114
584981,0.03838202
584982,0.11992256
584983,0.0015101576
584984,0.0009491574
584985,0.0014351228
584986,0.0052067344
584987,0.0025893792
584988,0.8072748
584989,0.5236832
584990,0.003449923
584991,0.033635896
584992,0.02755432
584993,0.0007469993
584994,0.0013964921
584995,0.02909958
584996,0.0008126338
584997,0.008210966
584998,0.0016679848
584999,0.071483724
585000,0.043871973
585001,0.00024928458
585002,0.06151358
585003,0.0019668103
585004,0.36246866
585005,0.00097060093
585006,0.04360738
585007,0.0074788607
585008,0.000533405
585009,0.08265212
585010,0.7778842
585011,0.549624
585012,0.012116442
585013,0.0014794751
585014,0.06719598
585015,0.006409971
585016,0.01861783
585017,0.038245533
585018,0.0062244097
585019,0.79849535
585020,0.014877501
585021,0.027861817
585022,0.02568398
585023,0.007283707
585024,0.8867138
585025,0.002445033
585026,0.047608383
585027,0.04451814
585028,0.011349504
585029,0.01661995
585030,0.001450166
585031,0.10702655
585032,0.0038162721
585033,0.01038161
585034,0.017331503
585035,0.008601813
585036,0.0010553353
585037,0.8785175
585038,0.0012643009
585039,0.19630949
585040,0.36013916
585041,0.030193666
585042,0.029206002
585043,0.015095943
585044,0.0042845937
585045,0.9392159
585046,0.008425067
585047,0.031924456
585048,0.0061896634
585049,0.0013745904
585050,0.13486423
585051,0.018066611
585052,0.0047816304
585053,0.033629596
585054,0.04335848
585055,0.03277556
585056,0.0004801148
585057,0.029044334
585058,0.35622042
585059,0.11085256
585060,0.25159076
585061,0.040694118
585062,0.017399184
585063,0.014289259
585064,0.0019055262
585065,0.65225923
585066,0.75288206
585067,0.0068064933
585068,0.8443338
585069,0.43029338
585070,0.036086217
585071,0.88201857
585072,0.0008035708
585073,0.0016587623
585074,0.3194222
585075,0.0015718888
585076,0.0032511237
585077,0.004456405
585078,0.03400078
585079,0.11511792
585080,0.0020091324
585081,0.068984136
585082,0.021504248
585083,0.03408624
585084,0.0013704395
585085,0.041708615
585086,0.008137192
585087,0.048462976
585088,0.0029486134
585089,0.0071439287
585090,0.004019301
585091,0.008037224
585092,0.0015184778
585093,0.0015022934
585094,0.797803
585095,0.0010700739
585096,0.003023734
585097,0.032970093
585098,0.036971934
585099,0.7205612
585100,0.95159376
585101,0.0152593795
585102,0.6332348
585103,0.5394272
585104,0.05613818
585105,0.20075068
585106,0.0027724998
585107,0.004721689
585108,0.0022252263
585109,0.0002392777
585110,0.65965277
585111,0.024452459
585112,0.021448197
585113,0.0078009055
585114,0.0056943404
585115,0.8719616
585116,0.8330216
585117,0.0011890489
585118,0.00084228313
585119,0.5517889
585120,0.0066658203
585121,0.026285887
585122,0.003664025
585123,0.022963727
585124,0.0096879415
585125,0.008693432
585126,0.0006922906
585127,0.0029504113
585128,0.7588709
585129,0.012236433
585130,0.09828001
585131,0.17795898
585132,0.0036940882
585133,0.73325175
585134,0.001591848
585135,0.013176184
585136,0.03301953
585137,0.021370543
585138,0.0036211556
585139,0.017465316
585140,0.1352146
585141,0.013284203
585142,0.042511743
585143,0.0030271413
585144,0.0025761728
585145,0.0022012806
585146,0.5196268
585147,0.09571627
585148,0.22461723
585149,0.0022538225
585150,0.027868086
585151,0.021406777
585152,0.29302666
585153,0.23606716
585154,0.0036445165
585155,0.8427407
585156,0.013117919
585157,0.06260396
585158,0.1201255
585159,0.69107646
585160,0.00931542
585161,0.055538848
585162,0.25982693
585163,0.0036490022
585164,0.0005798703
585165,0.43459058
585166,0.012949348
585167,0.8669646
585168,0.0013671656
585169,0.056008674
585170,0.45985618
585171,0.0060886997
585172,0.0030732872
585173,0.064032584
585174,0.001446381
585175,0.004037372
585176,0.0043723844
585177,0.10782913
585178,0.03015879
585179,0.7907342
585180,0.6243785
585181,0.5026963
585182,0.002568502
585183,0.36794606
585184,0.02130547
585185,0.007315129
585186,0.13344687
585187,0.024329318
585188,0.49291715
585189,0.0013756447
585190,0.012487418
585191,0.001078035
585192,0.06346065
585193,0.005832739
585194,0.08443882
585195,0.03676945
585196,0.6832687
585197,0.026085405
585198,0.6683586
585199,0.056810528
585200,0.7043864
585201,0.0018494944
585202,0.001574802
585203,0.41323203
585204,0.045633446
585205,0.3514104
585206,0.7697383
585207,0.0046498524
585208,0.0038548748
585209,0.004687047
585210,0.815762
585211,0.069537304
585212,0.0026998636
585213,0.0006761795
585214,0.9124838
585215,0.44495267
585216,0.2772119
585217,0.354446
585218,0.0005914329
585219,0.70564014
585220,0.11673171
585221,0.5165848
585222,0.0066900207
585223,0.0024474103
585224,0.0028505018
585225,0.021072492
585226,0.29727817
585227,0.022729574
585228,0.18600383
585229,0.022735612
585230,0.08545305
585231,0.077990465
585232,0.019350633
585233,0.019468691
585234,0.011252659
585235,0.04073101
585236,0.0014287245
585237,0.7930908
585238,0.009217484
585239,0.3739754
585240,0.7310125
585241,0.03223627
585242,0.002486635
585243,0.14484747
585244,0.0020059375
585245,0.030875552
585246,0.021319916
585247,0.023700144
585248,0.60097
585249,0.010239629
585250,0.043313626
585251,0.005002577
585252,0.017761871
585253,0.0077071036
585254,0.0020925028
585255,0.0011498234
585256,0.005013944
585257,0.8571628
585258,0.014054229
585259,0.025144374
585260,0.023740895
585261,0.13603958
585262,0.0031691184
585263,0.5707408
585264,0.010930242
585265,0.0007534114
585266,0.09958402
585267,0.00056631624
585268,0.023230994
585269,0.84847623
585270,0.0010587802
585271,0.0012119996
585272,0.044087775
585273,0.3986227
585274,0.0070207953
585275,0.25598806
585276,0.005403537
585277,0.725765
585278,0.02403617
585279,0.5944432
585280,0.0038926161
585281,0.014763238
585282,0.46803686
585283,0.057467435
585284,0.0019092207
585285,0.2928568
585286,0.7950933
585287,0.008212319
585288,0.024971658
585289,0.020978168
585290,0.0015425957
585291,0.042258713
585292,0.0039648833
585293,0.5770229
585294,0.43763998
585295,0.25262877
585296,0.0015717458
585297,0.0021717316
585298,0.34649488
585299,0.23377763
585300,0.08405544
585301,0.0066218167
585302,0.038432382
585303,0.024734983
585304,0.5832954
585305,0.7336706
585306,0.019656608
585307,0.051584546
585308,0.8954831
585309,0.0069163283
585310,0.059589434
585311,0.94537455
585312,0.013899373
585313,0.002666915
585314,0.08215183
585315,0.010534681
585316,0.024993215
585317,0.04359746
585318,0.0017627749
585319,0.035632905
585320,0.25912383
585321,0.022949371
585322,0.62361217
585323,0.36644545
585324,0.75928295
585325,0.48059568
585326,0.041882623
585327,0.69657224
585328,0.0014576501
585329,0.0036273047
585330,0.48681223
585331,0.0011451909
585332,0.001904604
585333,0.014016952
585334,0.75950927
585335,0.94134164
585336,0.013244247
585337,0.0042287093
585338,0.54398745
585339,0.0010882652
585340,0.0042781294
585341,0.004509328
585342,0.01217236
585343,0.00073158456
585344,0.001982919
585345,0.0037412914
585346,0.012798698
585347,0.24812618
585348,0.5819642
585349,0.00256741
585350,0.5395353
585351,0.48810178
585352,0.028804302
585353,0.0017596293
585354,0.0073659685
585355,0.07835904
585356,0.5998849
585357,0.011460356
585358,0.0036292057
585359,0.0016395648
585360,0.0031771287
585361,0.008115837
585362,0.5497883
585363,0.43250954
585364,0.00081283273
585365,0.0036012908
585366,0.44189706
585367,0.09989004
585368,0.7066583
585369,0.5140805
585370,0.006189531
585371,0.23423073
585372,0.22724725
585373,0.05759254
585374,0.021699352
585375,0.1658715
585376,0.46702367
585377,0.06432947
585378,0.6836064
585379,0.021465437
585380,0.7362738
585381,0.5604832
585382,0.00076146226
585383,0.002321005
585384,0.004108601
585385,0.657135
585386,0.018801624
585387,0.0021072498
585388,0.9330483
585389,0.677759
585390,0.051334653
585391,0.001626299
585392,0.005462354
585393,0.023198409
585394,0.011291629
585395,0.08523528
585396,0.004599117
585397,0.8759001
585398,0.031410176
585399,0.0033735922
585400,0.7320025
585401,0.0019595164
585402,0.7783139
585403,0.00807567
585404,0.020333074
585405,0.41872182
585406,0.010424775
585407,0.0024679312
585408,0.38079625
585409,0.01136014
585410,0.062627524
585411,0.18618955
585412,0.0052458765
585413,0.8561286
585414,0.03980496
585415,0.014604082
585416,0.029767737
585417,0.123279445
585418,0.14463374
585419,0.0017054757
585420,0.9486931
585421,0.39787915
585422,0.09541846
585423,0.096661106
585424,0.042912297
585425,0.19638735
585426,0.56147814
585427,0.00037943647
585428,0.009243802
585429,0.58614564
585430,0.06484151
585431,0.6746454
585432,0.0039090468
585433,0.7219711
585434,0.0011279447
585435,0.4952734
585436,0.029770346
585437,0.27236018
585438,0.0028039159
585439,0.9212197
585440,0.11420436
585441,0.028967246
585442,0.013996168
585443,0.19798246
585444,0.28841603
585445,0.005976527
585446,0.84178823
585447,0.038314708
585448,0.015817886
585449,0.030867737
585450,0.01922961
585451,0.017111627
585452,0.0025331418
585453,0.039924033
585454,0.8779189
585455,0.0007145352
585456,0.054434896
585457,0.05700012
585458,0.020134626
585459,0.5214783
585460,0.004119058
585461,0.0057452214
585462,0.006574117
585463,0.6160372
585464,0.03376655
585465,0.8268541
585466,0.4215408
585467,0.0054074773
585468,0.28947002
585469,0.006022009
585470,0.0007170987
585471,0.83311284
585472,0.001018078
585473,0.5063622
585474,0.07065793
585475,0.072286636
585476,0.012439257
585477,0.0023394923
585478,0.0067344364
585479,0.00095555984
585480,0.53898776
585481,0.024508607
585482,0.00048092328
585483,0.029331142
585484,0.041388284
585485,0.009242697
585486,0.33388954
585487,0.068792105
585488,0.011713487
585489,0.534808
585490,0.64520824
585491,0.0019691563
585492,0.16135833
585493,0.0019678627
585494,0.8905937
585495,0.05513483
585496,0.0018566357
585497,0.018942758
585498,0.64243656
585499,0.00034944975
585500,0.046719752
585501,0.00020799115
585502,0.7262054
585503,0.0041943495
585504,0.53590244
585505,0.0011585652
585506,0.00044750565
585507,0.016208483
585508,0.0051776636
585509,0.34266257
585510,0.45652398
585511,0.008283278
585512,0.13854852
585513,0.019961692
585514,0.002005701
585515,0.011477607
585516,0.66875035
585517,0.06272715
585518,0.048610777
585519,0.010765055
585520,0.17867036
585521,0.2268379
585522,0.033351604
585523,0.16216558
585524,0.14898954
585525,0.41218233
585526,0.39577317
585527,0.012166262
585528,0.051540215
585529,0.5734601
585530,0.22331433
585531,0.11370109
585532,0.4369287
585533,0.0056598494
585534,0.013966581
585535,0.031946763
585536,0.031228557
585537,0.0070878863
585538,0.00080479577
585539,0.073044315
585540,0.6137141
585541,0.32403216
585542,0.87152094
585543,0.013510428
585544,0.042003766
585545,0.00088395417
585546,0.2828266
585547,0.1374044
585548,0.03534072
585549,0.021528678
585550,0.14415535
585551,0.0037479391
585552,0.046366725
585553,0.4006812
585554,0.011465364
585555,0.019254904
585556,0.03584804
585557,0.75050807
585558,0.004010743
585559,0.0049329223
585560,0.8423898
585561,0.009319517
585562,0.023392558
585563,0.0008295327
585564,0.0020440968
585565,0.29520622
585566,0.001958628
585567,0.090472
585568,0.015125868
585569,0.08448905
585570,0.00056835456
585571,0.045160137
585572,0.0013974067
585573,0.390452
585574,0.0011573122
585575,0.0011945645
585576,0.123585254
585577,0.008682468
585578,0.04323876
585579,0.0019326104
585580,0.02058176
585581,0.24782375
585582,0.64934486
585583,0.33851606
585584,0.00039708574
585585,0.005188216
585586,0.02165995
585587,0.93344396
585588,0.00081528013
585589,0.0034377312
585590,0.054229636
585591,0.042123824
585592,0.19113913
585593,0.017835585
585594,0.01596038
585595,0.42563394
585596,0.5763614
585597,0.037027135
585598,0.4987999
585599,0.5367668
585600,0.003348744
585601,0.008545196
585602,0.0077967136
585603,0.07007063
585604,0.010014805
585605,0.0015042603
585606,0.0008547238
585607,0.066680014
585608,0.704189
585609,0.93072647
585610,0.0020248785
585611,0.010936322
585612,0.047278732
585613,0.015327463
585614,0.96374923
585615,0.040979076
585616,0.01373079
585617,0.023375468
585618,0.00054568815
585619,0.019113762
585620,0.016557943
585621,0.0013798118
585622,0.5671905
585623,0.0018200012
585624,0.036685362
585625,0.010213782
585626,0.0131003
585627,0.012298261
585628,0.8719442
585629,0.8641244
585630,0.0012296354
585631,0.01838445
585632,0.095455594
585633,0.0014251759
585634,0.00165405
585635,0.029956387
585636,0.024451198
585637,0.0011297163
585638,0.79263574
585639,0.012314025
585640,0.0070262193
585641,0.0062688272
585642,0.75009
585643,0.00440828
585644,0.05008182
585645,0.014831815
585646,0.36082783
585647,0.0033984012
585648,0.0020209257
585649,0.76792705
585650,0.77567077
585651,0.33070943
585652,0.039791808
585653,0.05083604
585654,0.15953283
585655,0.0008928622
585656,0.00297963
585657,0.035234924
585658,0.9114144
585659,0.871427
585660,0.036019895
585661,0.0103625655
585662,0.00984411
585663,0.0136504145
585664,0.027172547
585665,0.0021930835
585666,0.0005260432
585667,0.44389185
585668,0.019067055
585669,0.002306661
585670,0.8650604
585671,0.6767931
585672,0.040163063
585673,0.010910496
585674,0.37537602
585675,0.029482255
585676,0.00077820243
585677,0.026729366
585678,0.8031178
585679,0.0035320087
585680,0.5204842
585681,0.024269063
585682,0.01181626
585683,0.023465073
585684,0.042196576
585685,0.029472327
585686,0.77829397
585687,0.0013437932
585688,0.07761528
585689,0.0021929666
585690,0.69010663
585691,0.72965586
585692,0.033601947
585693,0.0012737517
585694,0.08689582
585695,0.5132223
585696,0.008225355
585697,0.061968755
585698,0.02602449
585699,0.026198559
585700,0.0010810507
585701,0.008339863
585702,0.798255
585703,0.00202553
585704,0.83685184
585705,0.23635711
585706,0.16909567
585707,0.725196
585708,0.7105491
585709,0.40019503
585710,0.013903386
585711,0.002783207
585712,0.057519834
585713,0.42094585
585714,0.5713298
585715,0.16008231
585716,0.48414543
585717,0.04027857
585718,0.017478291
585719,0.09222392
585720,0.09242629
585721,0.3314371
585722,0.010248877
585723,0.0021779754
585724,0.056762435
585725,0.3530412
585726,0.022205463
585727,0.0006580913
585728,0.0026034676
585729,0.0020649699
585730,0.0017525902
585731,0.119715765
585732,0.0010958632
585733,0.46974546
585734,0.21138634
585735,0.008725801
585736,0.017327921
585737,0.8834318
585738,0.7980242
585739,0.28853706
585740,0.0491308
585741,0.23012011
585742,0.025622092
585743,0.0019235077
585744,0.6498241
585745,0.061661255
585746,0.6117083
585747,0.0027856498
585748,0.0077214562
585749,0.0017159749
585750,0.53976816
585751,0.003936729
585752,0.018037561
585753,0.007845652
585754,0.0023571376
585755,0.75625527
585756,0.0064412816
585757,0.039150666
585758,0.03000088
585759,0.024541698
585760,0.0031823188
585761,0.4409833
585762,0.0006797882
585763,0.033787116
585764,0.13939123
585765,0.016792292
585766,0.7607489
585767,0.7773043
585768,0.0015137943
585769,0.03571109
585770,0.017051535
585771,0.0014013442
585772,0.014220219
585773,0.37860647
585774,0.6889873
585775,0.0057600774
585776,0.0033178816
585777,0.021115215
585778,0.546852
585779,0.33735693
585780,0.1360845
585781,0.0017511459
585782,0.89235187
585783,0.0116210915
585784,0.6364193
585785,0.016830374
585786,0.0011291465
585787,0.0021861224
585788,0.008988801
585789,0.01587891
585790,0.35771504
585791,0.84800416
585792,0.010508321
585793,0.64492714
585794,0.0011253603
585795,0.0016982784
585796,0.00045893173
585797,0.0064090267
585798,0.038469076
585799,0.655161
585800,0.30644807
585801,0.0029012687
585802,0.30792996
585803,0.59499997
585804,0.028392475
585805,0.023031073
585806,0.0025465265
585807,0.0011765312
585808,0.7807955
585809,0.00077787996
585810,0.453095
585811,0.01207553
585812,0.004759399
585813,0.007399767
585814,0.024934787
585815,0.3158573
585816,0.5724429
585817,0.0038556876
585818,0.44018385
585819,0.338837
585820,0.014388034
585821,0.2504575
585822,0.3211137
585823,0.0031950988
585824,0.0023991377
585825,0.016499793
585826,0.003558001
585827,0.07404912
585828,0.00085477834
585829,0.114040606
585830,0.49566114
585831,0.0137822535
585832,0.0026053416
585833,0.6988507
585834,0.11583992
585835,0.08193756
585836,0.002314277
585837,0.0015464858
585838,0.0009460485
585839,0.015273997
585840,0.33575568
585841,0.47260106
585842,0.008457127
585843,0.010100189
585844,0.037536576
585845,0.68743926
585846,0.0033100839
585847,0.0132391825
585848,0.0063839937
585849,0.690356
585850,0.6305362
585851,0.019126303
585852,0.009938633
585853,0.0011137117
585854,0.0023326478
585855,0.27158052
585856,0.028532578
585857,0.0068659205
585858,0.016750688
585859,0.0038102001
585860,0.020120895
585861,0.044588648
585862,0.77332556
585863,0.0052481536
585864,0.6888088
585865,0.011135908
585866,0.0012248427
585867,0.020283913
585868,0.079148196
585869,0.011626291
585870,0.005442532
585871,0.057144303
585872,0.79733086
585873,0.0009616709
585874,0.013967908
585875,0.009602647
585876,0.7684173
585877,0.0031243123
585878,0.0066831517
585879,0.008871581
585880,0.010494259
585881,0.63509005
585882,0.3393961
585883,0.0025809791
585884,0.0733478
585885,0.69801885
585886,0.024541726
585887,0.14389208
585888,0.33277577
585889,0.014965316
585890,0.0013200961
585891,0.92091054
585892,0.73546714
585893,0.016426044
585894,0.016421283
585895,0.84108794
585896,0.015908169
585897,0.009632679
585898,0.0006340865
585899,0.0020183492
585900,0.81940955
585901,0.45689866
585902,0.027209489
585903,0.64844716
585904,0.0073335073
585905,0.021261007
585906,0.017659727
585907,0.7953331
585908,0.019635763
585909,0.0039611617
585910,0.57750994
585911,0.009504814
585912,0.016328728
585913,0.011294244
585914,0.5362734
585915,0.3662469
585916,0.004167596
585917,0.0015997096
585918,0.023567446
585919,0.0011833339
585920,0.41782644
585921,0.31819403
585922,0.01198846
585923,0.015395736
585924,0.018515956
585925,0.002975744
585926,0.008648965
585927,0.14726901
585928,0.4663459
585929,0.2915149
585930,0.0876212
585931,0.0700275
585932,0.8075353
585933,0.73472863
585934,0.111057505
585935,0.019000981
585936,0.010130072
585937,0.7727195
585938,0.020228954
585939,0.8010571
585940,0.0041144537
585941,0.02521798
585942,0.18097845
585943,0.004047353
585944,0.8092569
585945,0.5602717
585946,0.0015495083
585947,0.48245832
585948,0.009882533
585949,0.0016041595
585950,0.016934328
585951,0.0060980683
585952,0.74651897
585953,0.0011711234
585954,0.56970745
585955,0.7317222
585956,0.0013046638
585957,0.6729637
585958,0.0013862229
585959,0.71192765
585960,0.0010124756
585961,0.0023450817
585962,0.01928484
585963,0.041212965
585964,0.021538148
585965,0.46751967
585966,0.0016738175
585967,0.05904414
585968,0.019227492
585969,0.8010885
585970,0.07093059
585971,0.14629474
585972,0.67982346
585973,0.0037566074
585974,0.009584013
585975,0.05710548
585976,0.73028964
585977,0.8914432
585978,0.847997
585979,0.49500155
585980,0.9075873
585981,0.11605284
585982,0.017484957
585983,0.28836063
585984,0.0010054158
585985,0.039091114
585986,0.23130569
585987,0.012556615
585988,0.4249977
585989,0.0003202867
585990,0.0120487325
585991,0.005627951
585992,0.01853012
585993,0.47914892
585994,0.0051019746
585995,0.63212854
585996,0.013582674
585997,0.033958517
585998,0.0039759898
585999,0.0064651007
586000,0.041487798
586001,0.06874848
586002,0.8687849
586003,0.002267496
586004,0.0064062006
586005,0.0022909194
586006,0.041197438
586007,0.015021915
586008,0.12214477
586009,0.034312032
586010,0.0036043052
586011,0.09858607
586012,0.19823234
586013,0.23740686
586014,0.39585853
586015,0.03325061
586016,0.012151949
586017,0.00054063916
586018,0.011834364
586019,0.018972488
586020,0.03997225
586021,0.84208935
586022,0.63247734
586023,0.060518097
586024,0.8478322
586025,0.0061311354
586026,0.91561836
586027,0.0789763
586028,0.0015645012
586029,0.00050274195
586030,0.0014563147
586031,0.0015556018
586032,0.0031617605
586033,0.8785418
586034,0.4052856
586035,0.023494827
586036,0.20539701
586037,0.01372649
586038,0.48482317
586039,0.0029745232
586040,0.003102567
586041,0.64967954
586042,0.9814229
586043,0.059552465
586044,0.0016872124
586045,0.00077106175
586046,0.04461856
586047,0.17709626
586048,0.00086372305
586049,0.001652081
586050,0.68747556
586051,0.024293866
586052,0.0035002702
586053,0.0045813536
586054,0.003222432
586055,0.90346557
586056,0.022581207
586057,0.004671965
586058,0.8162876
586059,0.63993984
586060,0.032193974
586061,0.07040101
586062,0.0015762129
586063,0.015102211
586064,0.0022759421
586065,0.0009767723
586066,0.043563876
586067,0.0026511576
586068,0.038208105
586069,0.05299345
586070,0.19206204
586071,0.007883797
586072,0.46965125
586073,0.001470366
586074,0.00070861715
586075,0.048292976
586076,0.018170828
586077,0.007755335
586078,0.0054435586
586079,0.234985
586080,0.0014785286
586081,0.0019922156
586082,0.06381014
586083,0.3061303
586084,0.020030864
586085,0.021266717
586086,0.03248869
586087,0.014693343
586088,0.0005413822
586089,0.8225681
586090,0.022633594
586091,0.0871846
586092,0.6364332
586093,0.015281954
586094,0.054586
586095,0.48164606
586096,0.0051080366
586097,0.045955412
586098,0.0030434395
586099,0.2578065
586100,0.038756102
586101,0.050790023
586102,0.13793465
586103,0.006155037
586104,0.74791837
586105,0.1180303
586106,0.011407256
586107,0.0035951447
586108,0.789962
586109,0.028644567
586110,0.9443923
586111,0.0528895
586112,0.029384753
586113,0.0142724775
586114,0.002132639
586115,0.0072429636
586116,0.0021419555
586117,0.031083869
586118,0.11959504
586119,0.0035161464
586120,0.0009238573
586121,0.0032221288
586122,0.001554142
586123,0.004770124
586124,0.024614936
586125,0.57921726
586126,0.004944684
586127,0.030884378
586128,0.030616578
586129,0.022901906
586130,0.032226335
586131,0.6159703
586132,0.24274379
586133,0.00082724314
586134,0.00047272485
586135,0.0014786778
586136,0.6664852
586137,0.07785231
586138,0.102676354
586139,0.013831111
586140,0.32435668
586141,0.21605535
586142,0.0030049887
586143,0.014229346
586144,0.002461228
586145,0.011067645
586146,0.861039
586147,0.0038377226
586148,0.0013798118
586149,0.67991173
586150,0.0065187095
586151,0.7382795
586152,0.8450576
586153,0.44328207
586154,0.0032176601
586155,0.043139763
586156,0.040605344
586157,0.14546728
586158,0.036499083
586159,0.023325678
586160,0.0034747778
586161,0.29891428
586162,0.34228295
586163,0.03158401
586164,0.69454914
586165,0.9013591
586166,0.001625991
586167,0.018945381
586168,0.0042315996
586169,0.9850397
586170,0.23883784
586171,0.82574046
586172,0.35018608
586173,0.0019417865
586174,0.89602554
586175,0.0028518778
586176,0.016454866
586177,0.8383899
586178,0.001551508
586179,0.6708715
586180,0.000980649
586181,0.0052093826
586182,0.0062892316
586183,0.9229568
586184,0.001532909
586185,0.06457448
586186,0.027481094
586187,0.02478692
586188,0.47052383
586189,0.03887211
586190,0.01694948
586191,0.33591166
586192,0.4343015
586193,0.0008010929
586194,0.043646622
586195,0.5839632
586196,0.038382057
586197,0.0023853623
586198,0.021543993
586199,0.014542275
586200,0.0076877167
586201,0.1558541
586202,0.7271983
586203,0.35218143
586204,0.01925598
586205,0.0059545822
586206,0.03031083
586207,0.0015243544
586208,0.000634386
586209,0.057677187
586210,0.0031859768
586211,0.0607106
586212,0.58857393
586213,0.039028984
586214,0.58699465
586215,0.0017641135
586216,0.020488234
586217,0.7487008
586218,0.005378197
586219,0.013037641
586220,0.003515744
586221,0.06437806
586222,0.009501685
586223,0.0008216273
586224,0.5689958
586225,0.0021800252
586226,0.040479068
586227,0.041060396
586228,0.010654084
586229,0.698486
586230,0.32979196
586231,0.05000862
586232,0.65501803
586233,0.00848317
586234,0.89954036
586235,0.024243686
586236,0.003168085
586237,0.013219319
586238,0.0026863853
586239,0.28462335
586240,0.0007133462
586241,0.021197308
586242,0.00072566303
586243,0.070108294
586244,0.03442245
586245,0.2891561
586246,0.36472616
586247,0.2236632
586248,0.90252006
586249,0.60699284
586250,0.008075991
586251,0.0014146179
586252,0.037785444
586253,0.022053609
586254,0.15641454
586255,0.0007805426
586256,0.45705578
586257,0.6610946
586258,0.7652528
586259,0.880777
586260,0.0042407876
586261,0.010270633
586262,0.019866569
586263,0.019065462
586264,0.008982678
586265,0.14478727
586266,0.00075350254
586267,0.059490893
586268,0.96616536
586269,0.10444347
586270,0.06226864
586271,0.8701508
586272,0.9098972
586273,0.0052987547
586274,0.0006522074
586275,0.0023171713
586276,0.009900602
586277,0.023215814
586278,0.74303323
586279,0.0033159887
586280,0.003142479
586281,0.2003353
586282,0.0022598526
586283,0.47642866
586284,0.4109187
586285,0.022329343
586286,0.022787144
586287,0.037402973
586288,0.37939772
586289,0.03952844
586290,0.6177932
586291,0.13198237
586292,0.78027177
586293,0.12417039
586294,0.0040363288
586295,0.001623148
586296,0.0017600658
586297,0.47017667
586298,0.017622095
586299,0.0028741045
586300,0.04205578
586301,0.58458406
586302,0.009045377
586303,0.8411396
586304,0.8771198
586305,0.003309307
586306,0.0014829688
586307,0.35610846
586308,0.1385665
586309,0.20025808
586310,0.30766284
586311,0.103755765
586312,0.0020435066
586313,0.4904498
586314,0.0093047675
586315,0.0029539256
586316,0.0006530343
586317,0.0035300541
586318,0.015949838
586319,0.22484985
586320,0.5358998
586321,0.017249582
586322,0.28173923
586323,0.6495043
586324,0.032532718
586325,0.014269755
586326,0.0044406154
586327,0.002339095
586328,0.027617335
586329,0.34917948
586330,0.059537075
586331,0.7199097
586332,0.0024815707
586333,0.4082993
586334,0.002385352
586335,0.01427478
586336,0.028706186
586337,0.43730542
586338,0.1389027
586339,0.05110761
586340,0.01726472
586341,0.011617883
586342,0.021840248
586343,0.001746126
586344,0.7845154
586345,0.013420063
586346,0.024460582
586347,0.0012933846
586348,0.004229135
586349,0.029365951
586350,0.03503427
586351,0.4428896
586352,0.08188151
586353,0.02519911
586354,0.0011611251
586355,0.8122226
586356,0.9330612
586357,0.0030861106
586358,0.1469272
586359,0.09124726
586360,0.33287647
586361,0.026113832
586362,0.08342586
586363,0.34114394
586364,0.000675062
586365,0.0023275034
586366,0.05712039
586367,0.002515026
586368,0.26688898
586369,0.020739187
586370,0.02929898
586371,0.008084356
586372,0.036428683
586373,0.0019402188
586374,0.11652188
586375,0.48008326
586376,0.00929508
586377,0.026818397
586378,0.111666486
586379,0.71351904
586380,0.0026309495
586381,0.0013873277
586382,0.0009566201
586383,0.02091371
586384,0.044518426
586385,0.0026513354
586386,0.010820056
586387,0.003261924
586388,0.03396099
586389,0.0014991331
586390,0.07032702
586391,0.0013210758
586392,0.052938044
586393,0.0019148954
586394,0.022462869
586395,0.12543818
586396,0.7751055
586397,0.121704295
586398,0.0062886267
586399,0.8414939
586400,0.045734197
586401,0.44625115
586402,0.031416416
586403,0.066686355
586404,0.021937698
586405,0.0032486739
586406,0.04390889
586407,0.57844496
586408,0.0021365727
586409,0.035619028
586410,0.74737126
586411,0.01125898
586412,0.13836536
586413,0.00978492
586414,0.0030889136
586415,0.002660308
586416,0.0023087414
586417,0.010855159
586418,0.018569227
586419,0.09270681
586420,0.8285466
586421,0.011053635
586422,0.0039756405
586423,0.42811453
586424,0.53252673
586425,0.37770748
586426,0.5654304
586427,0.5135335
586428,0.018616099
586429,0.0076463264
586430,0.0011438304
586431,0.02073724
586432,0.072859436
586433,0.0061555644
586434,0.79384285
586435,0.029631136
586436,0.9106388
586437,0.012127697
586438,0.7135679
586439,0.12387636
586440,0.93872607
586441,0.3150266
586442,0.00081912073
586443,0.61001015
586444,0.008759706
586445,0.0023359314
586446,0.00047426487
586447,0.8819029
586448,0.022244254
586449,0.7943908
586450,0.6688137
586451,0.11677487
586452,0.2065755
